CustomerKey,FirstName,LastName,FullName,BirthDate,MaritalStatus,Gender,EmailAddress,YearlyIncome,Phone,DateFirstPurchase,City
11385,Miguel,Allen,Miguel Allen,8/8/1971,Single,Male,miguel24@adventure-works.com,30000,1 (11) 500 555-0128,7/6/2022,York
11386,Jaclyn,Cai,Jaclyn Cai,11/2/1971,Married,Female,jaclyn22@adventure-works.com,30000,1 (11) 500 555-0164,11/2/2022,Darmstadt
11387,Megan,Ramirez,Megan Ramirez,11/29/1964,Single,Female,megan44@adventure-works.com,40000,1 (11) 500 555-0192,7/26/2020,Gateshead
11388,Joseph,Martin,Joseph Martin,1/20/1965,Married,Male,joseph21@adventure-works.com,40000,1 (11) 500 555-0143,7/3/2020,York
11389,Karl,Shan,Karl Shan,4/20/1981,Single,Male,karl11@adventure-works.com,10000,1 (11) 500 555-0198,11/17/2022,Duesseldorf
11390,Christine,Raji,Christine Raji,4/17/1976,Single,Female,christine16@adventure-works.com,10000,1 (11) 500 555-0153,11/7/2022,Saint Germain en Laye
11391,Lindsay,Xie,Lindsay Xie,6/25/1976,Single,Female,lindsay3@adventure-works.com,10000,1 (11) 500 555-0115,10/26/2022,Salzgitter
11392,Willie,Zhao,Willie Zhao,2/3/1981,Single,Male,willie8@adventure-works.com,10000,1 (11) 500 555-0120,3/29/2022,Frankfurt
11393,Kurt,Pal,Kurt Pal,7/17/1974,Single,Male,kurt12@adventure-works.com,10000,1 (11) 500 555-0117,7/16/2022,Saint Ouen
11394,George,McDonald,George McDonald,4/22/1975,Single,Male,george13@adventure-works.com,10000,1 (11) 500 555-0150,7/4/2020,Milton Keynes
11395,Beth,Gutierrez,Beth Gutierrez,4/16/1976,Single,Female,beth13@adventure-works.com,30000,1 (11) 500 555-0110,11/14/2020,Frankfurt
11396,Ian,Lopez,Ian Lopez,4/4/1975,Married,Male,ian27@adventure-works.com,10000,1 (11) 500 555-0182,10/26/2022,Saarlouis
11397,Latoya,Shan,Latoya Shan,12/2/1974,Single,Female,latoya9@adventure-works.com,20000,1 (11) 500 555-0122,7/7/2022,Paris
11398,Colin,Nath,Colin Nath,3/9/1975,Single,Male,colin41@adventure-works.com,30000,1 (11) 500 555-0115,7/3/2020,Newcastle upon Tyne
11399,Brenda,Mehta,Brenda Mehta,2/1/1975,Single,Female,brenda17@adventure-works.com,30000,1 (11) 500 555-0155,4/13/2022,Paris
11400,Franklin,Raji,Franklin Raji,4/15/1980,Single,Male,franklin38@adventure-works.com,40000,1 (11) 500 555-0180,7/15/2020,London
11401,Linda,Navarro,Linda Navarro,2/23/1975,Married,Female,linda25@adventure-works.com,40000,1 (11) 500 555-0189,10/28/2021,Paris
11402,Kelli,Cai,Kelli Cai,5/20/1975,Married,Female,kelli21@adventure-works.com,40000,1 (11) 500 555-0145,11/7/2021,Orleans
11403,Nancy,Schmidt,Nancy Schmidt,1/6/1980,Single,Female,nancy13@adventure-works.com,40000,1 (11) 500 555-0150,10/28/2021,Saint Ouen
11404,Megan,Taylor,Megan Taylor,6/30/1957,Single,Female,megan12@adventure-works.com,10000,1 (11) 500 555-0178,2/10/2022,Kassel
11405,Bonnie,Goel,Bonnie Goel,8/16/1957,Single,Female,bonnie25@adventure-works.com,10000,1 (11) 500 555-0143,3/31/2022,Bonn
11406,Latoya,Xu,Latoya Xu,12/31/1957,Married,Female,latoya4@adventure-works.com,20000,1 (11) 500 555-0141,11/4/2021,Paris
11407,Mario,She,Mario She,9/30/1957,Married,Male,mario0@adventure-works.com,20000,1 (11) 500 555-0156,6/23/2022,Münster
11408,Darren,Gill,Darren Gill,5/10/1964,Married,Male,darren36@adventure-works.com,10000,1 (11) 500 555-0166,3/5/2022,London
11409,Jacqueline,Hayes,Jacqueline Hayes,3/2/1979,Single,Female,jacqueline23@adventure-works.com,10000,1 (11) 500 555-0162,11/17/2021,Saint Germain en Laye
11410,Maurice,Goel,Maurice Goel,2/22/1974,Married,Male,maurice20@adventure-works.com,20000,1 (11) 500 555-0179,11/13/2021,Paris
11411,Devin,Ross,Devin Ross,8/12/1959,Married,Male,devin69@adventure-works.com,80000,1 (11) 500 555-0172,8/4/2022,Ingolstadt
11412,Sydney,Bryant,Sydney Bryant,10/7/1959,Single,Female,sydney40@adventure-works.com,80000,1 (11) 500 555-0156,11/5/2020,Ingolstadt
11413,Megan,Stewart,Megan Stewart,10/13/1959,Married,Female,megan27@adventure-works.com,80000,1 (11) 500 555-0116,8/10/2020,Gateshead
11414,Ian,Richardson,Ian Richardson,9/15/1959,Single,Male,ian76@adventure-works.com,80000,1 (11) 500 555-0119,8/13/2020,Kirkby
11415,Randy,She,Randy She,12/3/1949,Single,Male,randy25@adventure-works.com,90000,1 (11) 500 555-0141,8/16/2022,Darmstadt
11416,Katrina,Becker,Katrina Becker,9/16/1950,Married,Female,katrina19@adventure-works.com,60000,1 (11) 500 555-0153,11/7/2021,Croix
11417,Lacey,Zheng,Lacey Zheng,8/26/1950,Married,Female,lacey32@adventure-works.com,70000,1 (11) 500 555-0174,11/4/2021,Pantin
11418,Rafael,Hu,Rafael Hu,8/9/1950,Single,Male,rafael20@adventure-works.com,90000,1 (11) 500 555-0159,12/17/2022,Paderborn
11419,Kyle,Scott,Kyle Scott,8/18/1950,Married,Male,kyle43@adventure-works.com,150000,1 (11) 500 555-0178,3/12/2022,Watford
11420,Jordan,Turner,Jordan Turner,1/9/1952,Married,Male,jordan59@adventure-works.com,100000,1 (11) 500 555-0176,11/1/2021,Roubaix
11421,Amy,Sun,Amy Sun,1/16/1952,Married,Female,amy19@adventure-works.com,110000,1 (11) 500 555-0111,11/3/2020,Offenbach
11422,Dustin,Deng,Dustin Deng,2/29/1952,Married,Male,dustin1@adventure-works.com,170000,1 (11) 500 555-0168,8/22/2020,Liverpool
11423,Jasmine,Stewart,Jasmine Stewart,5/4/1960,Married,Female,jasmine22@adventure-works.com,80000,1 (11) 500 555-0165,12/10/2020,Hamburg
11424,Pamela,Garcia,Pamela Garcia,12/3/1964,Married,Female,pamela18@adventure-works.com,80000,1 (11) 500 555-0182,4/21/2022,Berlin
11425,Ariana,Gray,Ariana Gray,8/2/1965,Married,Female,ariana5@adventure-works.com,90000,1 (11) 500 555-0191,11/22/2021,Metz
11426,Kristopher,Mehta,Kristopher Mehta,4/1/1959,Married,Male,kristopher12@adventure-works.com,110000,1 (11) 500 555-0181,4/9/2022,Braunschweig
11427,Desiree,Dominguez,Desiree Dominguez,6/17/1959,Married,Female,desiree9@adventure-works.com,110000,1 (11) 500 555-0133,12/20/2020,Kiel
11428,Deanna,Perez,Deanna Perez,2/19/1959,Single,Female,deanna24@adventure-works.com,120000,1 (11) 500 555-0191,12/5/2020,Poing
11429,Marco,Lopez,Marco Lopez,1/13/1958,Married,Male,marco17@adventure-works.com,80000,1 (11) 500 555-0186,12/14/2021,Sèvres
11430,Casey,Yuan,Casey Yuan,9/21/1957,Married,Female,casey7@adventure-works.com,90000,1 (11) 500 555-0184,3/19/2022,Bottrop
11431,Bryant,Garcia,Bryant Garcia,10/20/1974,Married,Male,bryant14@adventure-works.com,110000,1 (11) 500 555-0115,12/21/2020,Hof
11432,Dominique,Prasad,Dominique Prasad,3/10/1957,Married,Female,dominique7@adventure-works.com,80000,1 (11) 500 555-0148,12/10/2021,Roissy en Brie
11433,Maurice,Shan,Maurice Shan,3/1/1957,Married,Male,maurice11@adventure-works.com,80000,1 (11) 500 555-0130,12/2/2021,Tremblay-en-France
11434,Andre,Lopez,Andre Lopez,5/2/1962,Married,Male,andre16@adventure-works.com,170000,1 (11) 500 555-0111,6/15/2022,West Sussex
11435,Robin,Romero,Robin Romero,9/3/1955,Single,Female,robin5@adventure-works.com,100000,1 (11) 500 555-0168,1/4/2023,Kiel
11436,Taylor,Cox,Taylor Cox,3/17/1956,Married,Female,taylor13@adventure-works.com,160000,1 (11) 500 555-0125,5/22/2022,Watford
11437,Alfredo,Moreno,Alfredo Moreno,6/16/1955,Married,Male,alfredo7@adventure-works.com,90000,1 (11) 500 555-0166,12/19/2022,Villeneuve-d'Ascq
11438,Jenny,Nara,Jenny Nara,4/13/1955,Married,Female,jenny39@adventure-works.com,130000,1 (11) 500 555-0164,2/5/2022,Werne
11439,Janet,Munoz,Janet Munoz,11/14/1953,Married,Female,janet12@adventure-works.com,90000,1 (11) 500 555-0148,11/29/2021,Paris La Defense
11440,Sergio,Weber,Sergio Weber,3/26/1953,Married,Male,sergio4@adventure-works.com,80000,1 (11) 500 555-0178,3/27/2022,Lille
11441,Erika,Gomez,Erika Gomez,12/9/1952,Married,Female,erika0@adventure-works.com,90000,1 (11) 500 555-0155,1/8/2023,Paris
11442,Joseph,Harris,Joseph Harris,5/13/1953,Married,Male,joseph20@adventure-works.com,90000,1 (11) 500 555-0116,9/29/2022,Tremblay-en-France
11443,Grace,Griffin,Grace Griffin,11/19/1981,Single,Female,grace67@adventure-works.com,60000,1 (11) 500 555-0170,6/7/2020,Hobart
11444,Tina,Mehta,Tina Mehta,10/26/1981,Married,Female,tina15@adventure-works.com,70000,1 (11) 500 555-0192,6/1/2020,Bendigo
11445,Kari,Kim,Kari Kim,1/18/1980,Single,Female,kari3@adventure-works.com,70000,1 (11) 500 555-0136,6/6/2020,Silverwater
11446,Bethany,Chander,Bethany Chander,2/9/1980,Single,Female,bethany19@adventure-works.com,70000,1 (11) 500 555-0179,6/18/2020,Lane Cove
11447,Jennifer,Roberts,Jennifer Roberts,2/13/1980,Married,Female,jennifer15@adventure-works.com,70000,1 (11) 500 555-0112,6/28/2020,Hervey Bay
11448,Kyle,Patterson,Kyle Patterson,10/25/1980,Single,Male,kyle5@adventure-works.com,80000,1 (11) 500 555-0145,6/16/2020,Melbourne
11449,Alvin,Hu,Alvin Hu,8/1/1980,Married,Male,alvin19@adventure-works.com,80000,1 (11) 500 555-0144,6/19/2020,Seaford
11450,Brett,Mehta,Brett Mehta,5/11/1981,Single,Male,brett13@adventure-works.com,130000,1 (11) 500 555-0187,6/29/2020,Cloverdale
11451,Ruben,Muñoz,Ruben Muñoz,5/8/1980,Single,Male,ruben30@adventure-works.com,70000,1 (11) 500 555-0142,7/29/2020,Newcastle
11452,Erika,Rubio,Erika Rubio,5/5/1979,Single,Female,erika18@adventure-works.com,80000,1 (11) 500 555-0159,7/11/2020,Caloundra
11453,Stanley,Malhotra,Stanley Malhotra,8/17/1984,Single,Male,stanley5@adventure-works.com,80000,1 (11) 500 555-0139,7/15/2020,Hobart
11454,Melinda,Navarro,Melinda Navarro,10/20/1979,Single,Female,melinda5@adventure-works.com,80000,1 (11) 500 555-0145,7/31/2020,Melbourne
11455,Ross,Sanz,Ross Sanz,10/19/1979,Married,Male,ross38@adventure-works.com,100000,1 (11) 500 555-0147,7/1/2020,Melton
11456,Jon,Gao,Jon Gao,1/5/1980,Married,Male,jon35@adventure-works.com,120000,1 (11) 500 555-0136,7/17/2020,St. Leonards
11457,Jaime,Gutierrez,Jaime Gutierrez,11/18/1978,Married,Female,jaime12@adventure-works.com,90000,1 (11) 500 555-0173,7/17/2020,Wollongong
11458,Bianca,Liu,Bianca Liu,10/3/1978,Married,Female,bianca3@adventure-works.com,100000,1 (11) 500 555-0179,3/30/2022,Springwood
11459,Tasha,Deng,Tasha Deng,4/12/1978,Single,Female,tasha1@adventure-works.com,80000,1 (11) 500 555-0171,7/27/2020,Port Macquarie
11460,Melvin,Chande,Melvin Chande,10/4/1983,Single,Male,melvin13@adventure-works.com,90000,1 (11) 500 555-0121,7/21/2020,Cranbourne
11461,Victor,Jimenez,Victor Jimenez,9/22/1977,Single,Male,victor7@adventure-works.com,90000,1 (11) 500 555-0176,7/31/2020,Lavender Bay
11462,Laura,Lin,Laura Lin,7/18/1977,Married,Female,laura14@adventure-works.com,110000,1 (11) 500 555-0151,7/16/2020,Matraville
11463,Alisha,Beck,Alisha Beck,9/9/1977,Married,Female,alisha45@adventure-works.com,110000,1 (11) 500 555-0169,3/5/2022,Cloverdale
11464,Alejandro,Huang,Alejandro Huang,5/15/1977,Married,Male,alejandro8@adventure-works.com,90000,1 (11) 500 555-0112,7/22/2020,South Melbourne
11465,Louis,Luo,Louis Luo,8/18/1976,Married,Male,louis23@adventure-works.com,90000,1 (11) 500 555-0185,7/14/2020,Gold Coast
11466,Grant,Tang,Grant Tang,1/30/1977,Married,Male,grant6@adventure-works.com,150000,1 (11) 500 555-0195,5/22/2022,Lavender Bay
11467,Arturo,Zheng,Arturo Zheng,4/6/1975,Married,Male,arturo21@adventure-works.com,170000,1 (11) 500 555-0154,7/31/2022,St. Leonards
11468,Jaclyn,Andersen,Jaclyn Andersen,12/15/1980,Married,Female,jaclyn37@adventure-works.com,40000,1 (11) 500 555-0126,8/8/2020,York
11469,Edwin,Raji,Edwin Raji,10/14/1978,Single,Male,edwin44@adventure-works.com,10000,1 (11) 500 555-0143,8/9/2022,York
11470,Jay,Suarez,Jay Suarez,3/25/1979,Single,Male,jay49@adventure-works.com,20000,1 (11) 500 555-0195,1/22/2021,Stuttgart
11471,Latasha,Suarez,Latasha Suarez,3/25/1979,Single,Female,latasha19@adventure-works.com,30000,1 (11) 500 555-0180,5/17/2022,Chatou
11472,Kenneth,Kumar,Kenneth Kumar,9/30/1968,Single,Male,kenneth7@adventure-works.com,60000,1 (11) 500 555-0153,7/26/2020,Hawthorne
11473,Grace,Henderson,Grace Henderson,1/30/1986,Single,Female,grace52@adventure-works.com,20000,1 (11) 500 555-0164,6/2/2022,Drancy
11474,Melvin,Xu,Melvin Xu,8/21/1985,Single,Male,melvin5@adventure-works.com,20000,1 (11) 500 555-0113,9/26/2022,Peterborough
11475,Cesar,Subram,Cesar Subram,4/7/1984,Single,Male,cesar12@adventure-works.com,30000,1 (11) 500 555-0118,4/23/2022,London
11476,Erika,Navarro,Erika Navarro,5/16/1980,Married,Female,erika7@adventure-works.com,40000,1 (11) 500 555-0145,11/1/2022,Kirkby
11477,Tristan,Hughes,Tristan Hughes,6/21/1984,Single,Male,tristan12@adventure-works.com,30000,1 (11) 500 555-0121,9/25/2022,Darmstadt
11478,Billy,Hernandez,Billy Hernandez,2/22/1984,Single,Male,billy5@adventure-works.com,30000,1 (11) 500 555-0121,4/19/2022,Sèvres
11479,Darryl,Wu,Darryl Wu,10/20/1978,Married,Male,darryl6@adventure-works.com,40000,1 (11) 500 555-0180,12/5/2021,Saint Ouen
11480,Colleen,Ma,Colleen Ma,3/7/1984,Married,Female,colleen16@adventure-works.com,40000,1 (11) 500 555-0160,12/25/2021,Tremblay-en-France
11481,Erica,Hu,Erica Hu,11/20/1978,Married,Female,erica19@adventure-works.com,40000,1 (11) 500 555-0117,1/27/2021,Braunschweig
11482,Adrienne,Torres,Adrienne Torres,1/16/1978,Single,Female,adrienne8@adventure-works.com,30000,1 (11) 500 555-0120,9/8/2020,Warrington
11483,Calvin,Chande,Calvin Chande,5/19/1983,Married,Male,calvin13@adventure-works.com,40000,1 (11) 500 555-0197,12/22/2021,Paris
11484,Erick,Sai,Erick Sai,3/3/1983,Single,Male,erick5@adventure-works.com,40000,1 (11) 500 555-0161,1/2/2021,Neunkirchen
11485,Donald,Chandra,Donald Chandra,2/4/1978,Married,Male,donald4@adventure-works.com,40000,1 (11) 500 555-0191,9/14/2020,Esher-Molesey
11486,Ariana,Rogers,Ariana Rogers,5/21/1982,Single,Female,ariana17@adventure-works.com,10000,1 (11) 500 555-0118,11/24/2022,Erlangen
11487,Morgan,Jones,Morgan Jones,1/5/1977,Single,Female,morgan26@adventure-works.com,10000,1 (11) 500 555-0155,12/15/2022,Dunkerque
11488,Jermaine,Lopez,Jermaine Lopez,3/20/1977,Single,Male,jermaine15@adventure-works.com,20000,1 (11) 500 555-0181,10/28/2020,London
11489,Deborah,Goel,Deborah Goel,9/3/1976,Single,Female,deborah21@adventure-works.com,20000,1 (11) 500 555-0168,10/28/2020,Oxford
11490,Danny,Rubio,Danny Rubio,7/5/1976,Single,Male,danny22@adventure-works.com,20000,1 (11) 500 555-0122,4/4/2022,Paris La Defense
11491,Andre,Perez,Andre Perez,4/2/1982,Married,Male,andre20@adventure-works.com,20000,1 (11) 500 555-0112,11/7/2020,London
11492,Terrence,Chander,Terrence Chander,11/15/1982,Single,Male,terrence16@adventure-works.com,30000,1 (11) 500 555-0155,2/11/2021,Eilenburg
11493,Dawn,Wu,Dawn Wu,5/31/1976,Single,Female,dawn8@adventure-works.com,40000,1 (11) 500 555-0139,11/14/2020,London
11494,Jimmy,Gutierrez,Jimmy Gutierrez,1/25/1976,Single,Male,jimmy14@adventure-works.com,40000,1 (11) 500 555-0112,12/23/2020,Runcorn
11495,Francis,Jimenez,Francis Jimenez,3/3/1977,Single,Male,francis3@adventure-works.com,40000,1 (11) 500 555-0143,10/26/2022,Bonn
11496,Gary,Ortega,Gary Ortega,4/15/1976,Single,Male,gary31@adventure-works.com,40000,1 (11) 500 555-0197,11/30/2020,Warrington
11497,Katrina,Nath,Katrina Nath,11/22/1981,Single,Female,katrina17@adventure-works.com,40000,1 (11) 500 555-0154,11/4/2022,Newcastle upon Tyne
11498,Arturo,Sun,Arturo Sun,7/15/1979,Single,Male,arturo14@adventure-works.com,40000,694-555-0114,2/28/2022,Cliffside
11499,Pedro,Vance,Pedro Vance,5/13/1980,Single,Male,pedro4@adventure-works.com,40000,149-555-0132,4/6/2022,Concord
11500,Sarah,Simmons,Sarah Simmons,3/17/1980,Single,Female,sarah40@adventure-works.com,40000,579-555-0169,1/31/2022,Langley
11501,Brandy,Chandra,Brandy Chandra,1/3/1981,Single,Female,brandy20@adventure-works.com,40000,323-555-0162,3/27/2022,Cliffside
11502,Jared,Peterson,Jared Peterson,9/3/1980,Single,Male,jared8@adventure-works.com,40000,879-555-0159,1/30/2022,Shawnee
11503,Dennis,Wu,Dennis Wu,4/11/1936,Married,Male,dennis8@adventure-works.com,50000,724-555-0194,5/26/2022,Coronado
11504,Jordan,Baker,Jordan Baker,10/17/1936,Married,Female,jordan45@adventure-works.com,40000,138-555-0117,5/1/2022,Downey
11505,Jasmine,Powell,Jasmine Powell,1/4/1972,Single,Female,jasmine48@adventure-works.com,60000,847-555-0156,2/22/2022,Burnaby
11506,Nicholas,Brown,Nicholas Brown,11/14/1971,Single,Male,nicholas6@adventure-works.com,60000,883-555-0144,3/8/2022,Port Hammond
11507,Isabella,Russell,Isabella Russell,5/19/1972,Single,Female,isabella30@adventure-works.com,60000,168-555-0190,2/17/2022,Victoria
11508,Elizabeth,Wilson,Elizabeth Wilson,1/4/1972,Single,Female,elizabeth11@adventure-works.com,60000,469-555-0110,5/2/2022,Lynnwood
11509,Roger,Harui,Roger Harui,7/22/1964,Married,Female,roger4@adventure-works.com,30000,731-555-0184,7/29/2022,Novato
11510,Seth,Roberts,Seth Roberts,1/10/1959,Married,Male,seth40@adventure-works.com,30000,199-555-0147,3/12/2022,N. Vancouver
11511,Caleb,Perry,Caleb Perry,6/10/1964,Married,Male,caleb4@adventure-works.com,30000,786-555-0137,3/13/2022,Lebanon
11512,Natalie,Campbell,Natalie Campbell,8/5/1976,Single,Female,natalie50@adventure-works.com,20000,178-555-0147,12/28/2022,Oak Bay
11513,Alyssa,Howard,Alyssa Howard,9/23/1965,Single,Female,alyssa38@adventure-works.com,20000,805-555-0188,6/8/2022,Royal Oak
11514,Dalton,Diaz,Dalton Diaz,4/16/1965,Married,Male,dalton67@adventure-works.com,30000,994-555-0158,6/24/2022,Tacoma
11515,Shannon,Huang,Shannon Huang,8/25/1959,Married,Female,shannon6@adventure-works.com,30000,458-555-0116,8/31/2020,Burbank
11516,Mya,Gonzales,Mya Gonzales,10/13/1976,Married,Female,mya17@adventure-works.com,30000,211-555-0110,9/15/2020,Colma
11517,Katherine,Bryant,Katherine Bryant,12/18/1959,Married,Female,katherine44@adventure-works.com,40000,802-555-0135,6/26/2022,Redwood City
11518,Edward,Washington,Edward Washington,11/6/1960,Married,Male,edward62@adventure-works.com,40000,446-555-0170,10/27/2022,Milwaukie
11519,Jerome,Navarro,Jerome Navarro,9/13/1960,Married,Male,jerome8@adventure-works.com,40000,934-555-0191,3/13/2022,Cliffside
11520,Jada,Morgan,Jada Morgan,10/8/1960,Married,Female,jada14@adventure-works.com,40000,160-555-0131,2/22/2022,Port Hammond
11521,Ariana,Peterson,Ariana Peterson,12/1/1977,Married,Female,ariana4@adventure-works.com,40000,298-555-0145,3/5/2022,Walla Walla
11522,Christian,Hughes,Christian Hughes,6/17/1972,Married,Male,christian26@adventure-works.com,80000,231-555-0168,9/3/2020,Oregon City
11523,Lucas,Taylor,Lucas Taylor,2/7/1962,Married,Male,lucas22@adventure-works.com,40000,149-555-0146,2/15/2022,N. Vancouver
11524,Alyssa,Jackson,Alyssa Jackson,7/22/1961,Married,Female,alyssa11@adventure-works.com,40000,398-555-0193,8/28/2022,Torrance
11525,Ariana,Cook,Ariana Cook,7/8/1961,Married,Female,ariana19@adventure-works.com,40000,160-555-0119,9/6/2020,Lebanon
11526,Katherine,Diaz,Katherine Diaz,1/30/1973,Married,Female,katherine48@adventure-works.com,40000,147-555-0124,2/3/2022,Westminster
11527,Jenna,Green,Jenna Green,12/2/1961,Married,Female,jenna14@adventure-works.com,40000,961-555-0153,2/7/2022,San Gabriel
11528,Joan,Washington,Joan Washington,8/15/1968,Married,Female,joan7@adventure-works.com,40000,732-555-0144,9/12/2020,Glendale
11529,Austin,Bryant,Austin Bryant,5/16/1963,Married,Male,austin14@adventure-works.com,40000,537-555-0113,9/24/2020,Portland
11530,Andrew,Martinez,Andrew Martinez,1/23/1963,Married,Male,andrew24@adventure-works.com,40000,226-555-0113,1/28/2022,N. Vancouver
11531,Nina,Yuan,Nina Yuan,7/7/1962,Married,Female,nina7@adventure-works.com,40000,568-555-0198,8/30/2020,Beverly Hills
11532,Lauren,Miller,Lauren Miller,8/26/1962,Married,Female,lauren24@adventure-works.com,40000,827-555-0183,4/5/2022,Redmond
11533,Ebony,Gill,Ebony Gill,7/17/1968,Married,Female,ebony35@adventure-works.com,40000,327-555-0157,5/14/2022,Birmingham
11534,Cameron,Lewis,Cameron Lewis,5/12/1964,Single,Male,cameron39@adventure-works.com,60000,199-555-0180,9/18/2020,Long Beach
11535,Devin,Nelson,Devin Nelson,12/31/1963,Married,Male,devin32@adventure-works.com,60000,256-555-0111,9/2/2020,Lebanon
11536,Logan,Chow,Logan Chow,4/13/1969,Married,Male,logan25@adventure-works.com,60000,545-555-0121,9/24/2020,Fremont
11537,Dakota,Ross,Dakota Ross,9/21/1963,Married,Male,dakota3@adventure-works.com,60000,186-555-0170,9/21/2020,Colma
11538,Nicole,Taylor,Nicole Taylor,2/24/1965,Single,Female,nicole9@adventure-works.com,60000,217-555-0170,9/16/2020,Palo Alto
11539,Justin,Washington,Justin Washington,8/18/1970,Married,Male,justin10@adventure-works.com,60000,701-555-0175,9/23/2020,Concord
11540,Alberto,Navarro,Alberto Navarro,1/24/1970,Single,Male,alberto11@adventure-works.com,60000,535-555-0131,9/13/2020,Coronado
11541,Aidan,Ross,Aidan Ross,10/9/1964,Single,Male,aidan4@adventure-works.com,60000,154-555-0143,9/12/2020,Portland
11542,Alejandro,Tang,Alejandro Tang,9/7/1979,Single,Male,alejandro30@adventure-works.com,20000,1 (11) 500 555-0124,5/11/2022,York
11543,Sheena,Chande,Sheena Chande,8/16/1973,Married,Female,sheena13@adventure-works.com,20000,1 (11) 500 555-0178,12/21/2022,Paris
11544,Joel,Garcia,Joel Garcia,5/4/1979,Married,Male,joel14@adventure-works.com,30000,1 (11) 500 555-0159,8/28/2022,Darmstadt
11545,Reginald,Dominguez,Reginald Dominguez,9/22/1973,Married,Male,reginald20@adventure-works.com,30000,1 (11) 500 555-0137,7/13/2022,Paris
11546,Christine,Chande,Christine Chande,9/11/1973,Married,Female,christine10@adventure-works.com,30000,1 (11) 500 555-0179,12/2/2021,Roubaix
11547,Cindy,Sai,Cindy Sai,3/5/1979,Married,Female,cindy6@adventure-works.com,40000,1 (11) 500 555-0111,12/25/2021,Paris
11548,Raymond,Sanchez,Raymond Sanchez,4/11/1974,Single,Male,raymond21@adventure-works.com,40000,1 (11) 500 555-0160,12/2/2020,Berkshire
11549,Crystal,Liang,Crystal Liang,9/3/1979,Married,Female,crystal17@adventure-works.com,40000,1 (11) 500 555-0120,12/21/2020,London
11550,Deb,Torres,Deb Torres,8/5/1979,Single,Female,deb4@adventure-works.com,40000,1 (11) 500 555-0125,1/20/2021,Oxford
11551,Shannon,Alvarez,Shannon Alvarez,5/21/1978,Single,Male,shannon26@adventure-works.com,10000,1 (11) 500 555-0159,3/1/2022,Colombes
11552,Eddie,Rubio,Eddie Rubio,11/23/1972,Single,Male,eddie21@adventure-works.com,20000,1 (11) 500 555-0159,1/6/2023,Salzgitter
11553,Sharon,Luo,Sharon Luo,3/8/1973,Married,Female,sharon12@adventure-works.com,20000,1 (11) 500 555-0118,8/22/2022,Reading
11554,Sydney,Simmons,Sydney Simmons,3/27/1932,Single,Female,sydney37@adventure-works.com,10000,1 (11) 500 555-0198,5/8/2022,Tremblay-en-France
11555,Alexandria,Henderson,Alexandria Henderson,7/4/1937,Married,Female,alexandria5@adventure-works.com,40000,1 (11) 500 555-0182,5/8/2022,Esher-Molesey
11556,Lucas,Evans,Lucas Evans,11/10/1972,Married,Male,lucas10@adventure-works.com,20000,1 (11) 500 555-0153,12/21/2022,Warrington
11557,Felicia,Ramos,Felicia Ramos,7/14/1972,Single,Female,felicia16@adventure-works.com,30000,1 (11) 500 555-0191,8/8/2022,York
11558,Ivan,Malhotra,Ivan Malhotra,2/18/1973,Single,Male,ivan3@adventure-works.com,30000,1 (11) 500 555-0198,11/30/2022,Woolston
11559,Frederick,Subram,Frederick Subram,12/12/1978,Single,Male,frederick12@adventure-works.com,30000,1 (11) 500 555-0111,11/29/2022,Solingen
11560,Whitney,Srini,Whitney Srini,8/9/1978,Single,Female,whitney7@adventure-works.com,30000,1 (11) 500 555-0115,12/3/2022,London
11561,Briana,Dominguez,Briana Dominguez,1/21/1972,Single,Female,briana12@adventure-works.com,10000,1 (11) 500 555-0166,2/19/2021,München
11562,Jarrod,Gonzalez,Jarrod Gonzalez,10/17/1971,Married,Male,jarrod17@adventure-works.com,20000,1 (11) 500 555-0151,6/26/2022,Leipzig
11563,Cesar,Srini,Cesar Srini,8/1/1971,Single,Male,cesar7@adventure-works.com,20000,1 (11) 500 555-0189,7/5/2022,London
11564,Jorge,Liang,Jorge Liang,1/9/1972,Single,Male,jorge19@adventure-works.com,20000,1 (11) 500 555-0161,2/16/2021,Frankfurt am Main
11565,Erik,Diaz,Erik Diaz,12/30/1971,Single,Male,erik4@adventure-works.com,20000,1 (11) 500 555-0157,9/8/2022,Berks
11566,April,Shan,April Shan,3/1/1973,Married,Female,april8@adventure-works.com,40000,1 (11) 500 555-0172,1/28/2022,Cergy
11567,Carla,Perez,Carla Perez,9/19/1978,Married,Female,carla24@adventure-works.com,40000,1 (11) 500 555-0146,3/15/2022,Berlin
11568,Alexia,Foster,Alexia Foster,4/21/1972,Single,Female,alexia13@adventure-works.com,20000,1 (11) 500 555-0182,1/10/2021,Cheltenham
11569,Troy,Malhotra,Troy Malhotra,5/6/1977,Married,Male,troy5@adventure-works.com,30000,1 (11) 500 555-0125,11/20/2022,West Sussex
11570,Kristin,Andersen,Kristin Andersen,7/22/1971,Married,Female,kristin14@adventure-works.com,30000,1 (11) 500 555-0199,3/25/2021,Berlin
11571,Joel,Sai,Joel Sai,11/15/1971,Married,Male,joel5@adventure-works.com,30000,1 (11) 500 555-0144,12/12/2021,Orleans
11572,Billy,Moreno,Billy Moreno,3/11/1977,Married,Male,billy8@adventure-works.com,30000,1 (11) 500 555-0165,12/9/2021,Dunkerque
